design1,design2,merit1,merit2
81,498,9.28021,0.653725
3,266,49.1938,10.7017
78,12,63.615,12.2993
7,631,6.69068,3.79136
42,324,0.238156,1.11782
31,43,29.1555,4.27032
13,53,20.6544,5.32619
6,25,25.555,11.9151
35,69,12.1954,2.7038599999999997
15,7,74.2761,28.8076
118,12,56.4504,10.6241
11,99,37.4727,5.18698
189,5,54.5893,20.2445
15,358,12.9239,2.44555
48,423,4.9554,0.9507700000000001
46,101,6.55845,1.85745
202,6,50.1295,16.6434
35,15,64.2529,12.1132
170,10,49.2091,10.9364
260,10,35.3816,9.28419
79,25,51.8773,5.96825
38,150,4.83672,1.65821
45,143,0.391902,1.5147
24,82,8.37995,2.8865
243,728,6.59857,0.30751300000000004
116,78,22.7053,1.7491599999999998
136,620,9.74283,0.44736099999999995
74,192,3.22123,1.02972
85,67,26.9516,2.2093599999999998
238,245,1.06342,0.544216
12,28,12.2878,7.4371100000000006
4,322,38.3787,7.85619
76,6,71.8557,23.7275
99,29,46.6896,4.79972
5,25,35.2359,13.9153
6,924,3.31178,4.16005
23,21,51.162,9.20453
71,17,59.63,9.02807
7,322,28.3773,4.91483
10,308,23.6731,3.68745
6,736,4.16865,4.1494800000000005
9,66,40.6847,6.921289999999999
60,29,49.7482,5.54068
26,786,15.2311,1.3339
193,235,1.51043,0.604329
7,13,32.0165,16.691
115,18,51.9667,7.26681
3,114,63.7339,14.8683
5,247,41.2247,7.2859
101,205,4.820119999999998,0.868477
104,20,52.2959,6.8010100000000016
7,279,32.3203,5.2157800000000005
255,5,45.5702,18.9166
171,588,7.66442,0.401218
85,14,60.4082,10.3056
56,350,3.44876,0.915232
124,6,62.9978,19.8866
253,76,13.0005,1.364
17,21,43.9332,9.55595
73,999,20.766,0.5935
218,12,39.4662,8.32911
248,16,31.9968,6.0138
129,184,5.51256,0.839542
105,737,13.4331,0.491514
172,6,54.7956,17.5786
10,83,39.4487,5.9356
35,632,11.8594,1.0945200000000002
163,50,28.9395,2.37256
78,13,62.5359,11.387
11,81,36.4325,5.50157
48,3,83.6055,49.5447
23,55,6.611839999999999,3.611
68,36,44.1366,4.31704
61,88,15.8027,1.89943
10,518,7.7347800000000015,2.9918299999999998
110,219,4.26886,0.805012
29,12,68.2272,15.6367
24,61,3.66574,3.28581
30,6,78.6867,30.1704
178,57,25.0083,2.03016
113,131,10.3273,1.1284399999999999
4,41,58.4013,15.4446
48,23,55.283,7.38236
30,51,20.8566,3.65821
67,72,23.1086,2.20562
33,8,74.8564,22.6451
169,128,10.0223,1.00112
35,39,36.0251,4.59639
241,79,13.4128,1.34159
62,535,10.2181,0.759985
74,410,6.74198,0.7368359999999999
255,829,6.837999999999999,0.282326
168,4,61.0082,25.8416
23,29,38.4143,6.62643
134,70,24.4834,1.84571
250,63,16.0226,1.6311
7,300,30.3719,5.06122
57,271,1.1912200000000002,0.996383
5,32,45.32,13.3944
5,499,20.6851,5.50002
7,224,37.6577,5.7127099999999995
80,66,27.0015,2.27851
285,8,34.836,11.3122
106,14,56.8034,9.54075
204,5,52.3992,19.8153
133,99,16.881,1.34969
3,413,37.6812,8.996889999999997
88,22,53.1832,6.55243
44,651,13.3804,0.923058
80,221,4.096030000000002,0.923512
47,20,58.5206,8.5414
7,93,48.9094,7.842110000000001
215,239,0.939501,0.5750890000000001
287,30,20.5384,3.11797
43,7,75.6196,24.2574
13,692,5.5449800000000025,2.26808
3,162,59.0779,13.0635
55,795,17.5138,0.7597149999999999
242,176,2.8361099999999997,0.68247
3,188,56.5166,12.3179
250,7,41.2116,13.4206
89,57,31.4634,2.5467
51,4,80.2773,38.3316
228,7,44.28,13.7821
106,261,3.74385,0.741564
278,112,5.59512,0.935909
18,8,73.2807,24.853
83,10,64.9665,14.3345
141,22,45.0112,5.54518
28,105,8.64015,2.36676
23,877,16.8396,1.45313
14,41,3.86787,5.3198300000000005
8,129,43.9392,6.28824
89,13,60.6849,10.8975
21,878,16.2824,1.55944
101,86,20.225,1.66818
165,604,8.89453,0.406486
21,14,62.2558,14.0608
121,32,42.3151,4.0709599999999995
6,66,52.2944,9.84689
14,140,30.3288,3.75811
3,140,61.2466,13.8119
298,14,26.616,6.36411
226,5,49.3418,19.3354
6,210,41.7557,6.68532
117,808,14.5321,0.448233
19,154,22.3043,2.80373
17,117,25.2905,3.38593
32,26,49.1536,7.0397
175,284,2.2562,0.564793
3,551,29.2911,8.26012
29,14,65.0427,13.4118
35,993,21.2925,1.03787
31,9,73.2299,20.4687
87,11,63.103,12.8861
82,715,14.3133,0.5856180000000001
4,39,57.58600000000001,15.5949
4,967,4.28557,6.3319800000000015
126,179,5.5743199999999975,0.862238
221,14,37.3629,7.15371
5,406,27.2928,5.9501300000000015
142,16,48.8373,7.517289999999999
67,67,25.9117,2.35814
214,50,23.2227,2.14766
7,103,48.4993,7.602989999999999
5,69,56.8434,11.383
292,297,1.42501,0.449244
5,170,49.0808,8.48059
77,491,8.80283,0.678196
85,4,74.5359,32.7016
104,4,71.248,30.451999999999998
46,260,1.10084,1.15294
256,280,0.74892,0.488767
92,557,9.55151,0.579763
43,8,73.9989,21.4044
229,4,52.6918,24.112
135,434,6.5384699999999984,0.515508
193,17,39.6726,6.28041
6,46,48.2106,10.7022
122,655,11.3284,0.4658350000000001
8,211,36.6152,5.2223
38,297,2.48918,1.24872
74,160,5.3276699999999995,1.1513799999999998
273,54,15.7712,1.82256
20,770,12.7938,1.63143
6,122,50.4436,8.21743
118,550,8.54872,0.503297
5,510,19.9701,5.45668
19,908,16.3529,1.68281
48,32,46.5985,5.27691
12,392,13.7966,2.85322
17,30,26.1371,6.67116
3,535,30.1634,8.30977
22,29,37.1555,6.66661
12,613,0.64544,2.41391
32,120,6.6406600000000005,2.04511
11,426,12.6439,2.9739400000000002
35,38,37.1282,4.7179
44,4,81.3247,39.84
6,37,42.7594,11.1712
46,31,47.3318,5.4972
160,770,10.4511,0.374774
74,3,79.6943,43.6077
54,45,36.7324,3.64623
6,32,37.6123,11.4592
102,196,5.26084,0.887249
25,866,17.1244,1.36386
150,61,26.3438,2.02218
100,14,57.8706,9.74301
172,183,5.64901,0.7544270000000001
269,628,3.14892,0.309388
39,85,7.432469999999999,2.21873
36,95,2.10834,2.10875
152,854,12.9068,0.373213
130,53,31.3437,2.42813
9,317,24.6122,3.98864
174,19,41.4611,5.88437
215,3,60.1868,31.9719
15,143,28.5076,3.5160099999999996
50,9,71.6379,18.4457
18,146,23.9686,2.9908900000000003
19,24,41.2878,8.23081
253,540,2.77975,0.342802
4,45,59.6047,15.1604
91,56,32.2305,2.5746900000000004
9,13,43.6162,16.4309
3,250,50.6296,10.9753
126,327,4.78984,0.607382
232,53,20.3114,1.9716099999999999
299,700,2.99776,0.280018
197,156,6.23623,0.8079850000000001
7,238,36.2787,5.57167
59,79,19.3697,2.1019099999999997
187,386,2.99673,0.464109
10,826,7.63497,2.75081
25,444,0.221679,1.46159
160,950,13.3908,0.35036999999999996
29,641,11.1744,1.25447
20,355,8.68336,1.92537
44,50,30.494,3.4384300000000003
10,469,11.0121,3.10863
135,322,5.4402,0.598074
39,36,40.7387,4.8808300000000004
105,4,71.0788,30.3472
57,49,34.4124,3.31095
12,407,12.6527,2.80921
8,513,11.5609,3.6412400000000003
5,198,46.1702,7.97883
36,717,14.8233,1.05435
24,575,6.8853100000000005,1.45892
3,55,67.1423,18.3015
12,29,9.8982,7.19182
54,949,20.6992,0.748499
33,20,57.3143,9.15201
36,148,5.65249,1.73337
227,11,39.0444,8.90543
18,117,23.6639,3.22729
10,914,10.4773,2.75462
30,3,85.75,55.1057
199,118,9.79503,1.00791
53,62,25.6093,2.69063
13,564,1.0384,2.30792
95,767,14.9378,0.520202
298,68,10.425,1.42439
9,29,9.70268,8.22733
5,295,36.6481,6.7701600000000015
5,44,53.1344,12.6275
93,872,16.759,0.510853
23,689,11.175,1.47985
66,45,37.9885,3.47822
9,12,47.4052,17.7995
16,75,22.0078,4.0863
5,113,54.6191,9.84385
25,8,74.7937,23.7571
9,21,14.6053,10.1482
113,306,4.61365,0.664925
124,399,6.3215,0.55903
62,51,33.8326,3.12373
26,871,17.4637,1.32233
68,17,60.0887,9.14504
126,8,59.4587,15.1697
7,181,41.9454,6.2258
130,608,9.057839999999999,0.458649
5,175,48.5439,8.383339999999999
94,7,66.8772,19.1499
48,60,24.9998,2.83481
14,372,12.9177,2.5537900000000002
169,250,2.82616,0.616718
97,59,30.5041,2.39891
13,64,26.5497,5.0795
139,14,50.9126,8.61342
227,38,25.4149,2.72779
24,104,13.4067,2.66465
32,19,58.3354,9.69593
5,140,52.1333,9.13193
32,615,10.7198,1.17191
64,312,3.5806400000000003,0.8855790000000001
100,16,56.0797,8.56478
50,887,19.6553,0.801473
63,26,52.2443,6.11026
45,402,3.63176,1.00531
195,8,47.6157,12.7907
149,438,6.392119999999999,0.491779
3,129,62.3024,14.2338
14,245,23.3004,3.03618
295,340,1.38178,0.411495
88,5,71.5665,26.5791
93,17,56.3988,8.28134
8,700,0.8913770000000001,3.25913
39,200,4.9903900000000005,1.44807
5,66,56.7327,11.5124
4,964,4.38066,6.3281300000000025
226,211,1.21141,0.612576
19,141,22.4306,2.89399
163,23,40.9535,5.02428
39,45,32.6539,3.90737
67,382,5.710459999999999,0.80396
135,8,57.8171,14.768
5,437,24.9644,5.7815400000000015
157,12,49.4683,9.50496
192,641,6.52681,0.36092199999999997
88,50,35.1139,2.90028
123,232,3.42524,0.738046
296,14,26.8819,6.3802699999999986
179,5,56.0981,20.5849
82,63,28.6109,2.36516
234,54,19.8953,1.93029
108,141,9.69202,1.08656
23,12,66.9356,16.201
26,64,4.86557,3.1019400000000004
24,3,86.1453,57.2916
141,48,32.0623,2.59795
13,819,10.4007,2.2592
184,75,19.4043,1.55091
47,102,6.916760000000001,1.8344599999999998
22,18,55.5573,10.8355
28,700,12.9333,1.27413
41,4,81.76,40.5324
298,10,30.3834,8.882539999999997
25,96,10.6359,2.65615
43,223,2.7419,1.28895
121,10,57.9416,12.5057
36,283,3.97169,1.32673
5,91,56.2413,10.5374
175,6,54.3136,17.4701
165,421,5.09761,0.475585
10,10,58.1097,21.1654
13,14,52.8874,14.8124
155,71,22.8186,1.7321900000000001
195,138,7.5514,0.8929219999999999
21,202,18.2633,2.3313900000000003
3,328,43.9804,9.8338
223,32,28.1025,3.23636
3,28,58.9839,20.8276
6,108,51.4894,8.55488
17,14,59.0332,14.42
92,47,36.6918,3.04366
5,197,46.2763,7.99525
5,479,22.0162,5.5837
63,196,2.2091,1.09949
53,26,52.4581,6.37592
10,162,36.7678,4.77573
106,124,11.2188,1.20211
23,374,5.47231,1.6783
16,971,16.5771,1.91822
42,30,47.6896,5.7892199999999985
133,72,24.0713,1.8028
88,9,65.2494,15.5177
110,135,9.80844,1.1142
5,257,40.234,7.16713
11,13,50.8533,16.1881
10,134,38.7711,5.112
6,581,12.2148,4.4576400000000005
6,275,35.3577,5.98039
74,107,12.6304,1.5247899999999999
61,125,7.33253,1.45811
54,406,5.54646,0.8945190000000001
299,161,0.336919,0.673393
20,18,53.8906,10.9685
20,56,1.15854,3.71662
4,189,51.0435,9.76965
12,176,31.82800000000001,3.95267
104,31,44.9491,4.4226800000000015
5,105,55.2648,10.0828
4,143,55.7863,10.8935
10,7,68.8161,29.8773
78,244,4.16863,0.8923719999999999
3,179,57.3907,12.5606
52,142,2.56619,1.42977
6,111,51.2377,8.47982
25,36,31.1906,5.26935
37,149,5.17307,1.69569
88,17,57.1739,8.43708
4,94,60.286,12.5704
4,359,35.2827,7.51968
40,5,79.665,33.5314
83,212,4.27663,0.927718
31,8,74.9241,22.9113
61,251,2.15745,0.9935280000000001
12,14,50.5071,14.9172
3,46,66.4431,19.042
15,301,17.3996,2.62987
16,97,25.8408,3.78102
27,40,28.5454,4.69613
10,57,34.2845,6.54868
9,60,39.1348,7.08621
12,358,16.4544,2.96156
47,40,39.5279,4.23039
22,84,12.1274,3.06002
21,56,1.45068,3.63252
49,526,9.05022,0.889324
40,661,13.3992,0.985889
14,40,2.3302400000000003,5.34998
20,115,20.4986,2.97114
155,128,11.1896,1.0321200000000001
28,23,51.3504,8.15273
288,13,28.6965,6.92598
16,167,26.0285,3.14514
71,245,3.1231299999999997,0.93373
14,13,57.429,15.8497
5,177,48.3789,8.3463
209,348,1.67355,0.463461
85,45,38.0778,3.25437
4,948,4.88696,6.30742
98,132,9.99837,1.17939
71,7,71.1203,21.071
14,144,30.3013,3.72004
29,154,11.6707,2.00101
28,9,73.1607,20.8343
46,45,35.1565,3.77674
20,94,17.9988,3.17921
4,488,25.9366,6.69216
168,158,6.914839999999999,0.848692
90,548,9.4812,0.590776
56,6,75.3742,26.0795
146,15,48.9202,7.91029
54,27,51.5437,6.1099
125,86,20.3227,1.56171
54,63,25.4267,2.6393400000000002
239,499,2.55455,0.36503
160,946,13.4641,0.351223
254,304,0.443352,0.462061
52,5,77.8976,31.3721
12,234,27.0771,3.5332
7,324,28.2239,4.90266
7,22,7.00259,10.6341
57,40,40.759,4.05433
8,201,37.611,5.3257400000000015
30,440,1.9840900000000001,1.28986
228,3,58.7176,31.7631
221,48,22.9466,2.20546
39,153,4.13292,1.61293
249,181,2.30385,0.660664
101,55,32.2344,2.53732
34,25,51.2665,7.2525
3,989,12.242,8.69102
233,51,20.676,2.04019
10,723,3.5611,2.75078
38,182,5.44034,1.53387
72,14,62.4456,10.8697
63,37,43.463,4.28176
17,603,4.56894,1.87084
4,114,58.6538,11.8123
60,3,81.8493,46.5447
34,161,7.35077,1.74298
143,38,36.2517,3.24416
19,21,47.0451,9.43259
5,200,45.9777,7.94592
5,512,19.8389,5.4489199999999975
5,30,43.0428,13.5364
58,14,64.4245,11.5731
162,42,32.298,2.81411
84,193,5.14964,0.977989
161,101,15.1429,1.2432
126,352,5.89029,0.589796
157,67,23.8662,1.82238
98,55,32.1406,2.5611099999999998
4,43,59.0594,15.3
20,17,55.8119,11.6258
139,56,29.4356,2.25274
209,609,5.7484800000000025,0.355811
70,130,8.093869999999999,1.34234
6,413,23.4832,5.06701
59,205,1.64024,1.10717
46,5,78.8361,32.4095
3,139,61.3543,13.8489
31,46,26.2576,4.00459
3,211,54.2839,11.7587
82,379,5.9595199999999995,0.716229
32,832,17.531,1.13196
94,37,42.146,3.8342400000000003
8,142,43.0241,6.0811199999999985
109,780,14.309000000000001,0.474067
27,825,16.5191,1.29067
39,28,49.0199,6.30109
17,13,61.2548,15.5355
6,341,29.3459,5.47296
11,409,13.8977,3.02314
27,221,12.0952,1.8349900000000001
43,108,3.66862,1.81999
84,61,29.5305,2.42469
40,118,0.042305,1.76315
12,4,81.3763,48.9719
90,738,14.6606,0.545431
87,38,42.1676,3.823
16,74,21.6973,4.10197
45,67,20.1663,2.60758
23,372,5.53744,1.68202
47,105,6.13345,1.7960200000000002
192,11,44.5088,9.51862
23,32,34.114000000000004,5.99908
157,33,36.8638,3.59462
28,19,57.2449,9.90875
27,152,13.0687,2.12136
204,17,37.9425,6.14156
53,375,4.34987,0.928793
186,43,28.8132,2.61349
131,32,40.8645,3.95812
18,200,21.4221,2.65746
7,156,44.3609,6.5930800000000005
30,422,1.20912,1.30077
53,453,6.89849,0.879259
49,232,0.515465,1.15959
112,559,10.0411,0.519961
27,68,3.8758800000000004,2.92992
230,417,1.7605400000000002,0.404591
4,734,12.8831,6.13727
146,179,5.15986,0.814281
9,71,41.3881,6.79023
292,128,3.0666900000000004,0.82142
24,6,78.7912,31.3232
293,236,1.17623,0.519732
247,10,37.1977,9.454880000000001
199,46,26.2261,2.38849
282,9,33.7086,10.0488
232,25,29.6542,4.03533
47,106,5.87509,1.78355
5,146,51.5517,8.98995
244,344,0.197736,0.43710299999999996
34,15,64.1708,12.1784
4,24,43.6409,16.8753
9,580,5.52551,3.14215
46,148,0.174405,1.47001
23,702,11.6606,1.47743
212,7,46.6239,14.1091
115,555,9.42192,0.512095
28,388,1.70737,1.4085299999999998
3,225,52.9471,11.4562
204,13,40.7879,7.9279899999999985
185,343,3.4584,0.497805
22,502,2.15173,1.57479
33,61,15.9214,3.04698
24,281,10.7868,1.8286200000000001
129,610,8.83136,0.458518
43,281,1.8075599999999998,1.1697899999999999
158,89,17.8079,1.40065
100,669,12.6716,0.5227189999999999
105,421,6.614889999999999,0.598567
42,26,51.7093,6.6977699999999984
128,5,64.4135,23.1725
11,154,35.2973,4.47741
31,6,78.6027,29.9879
142,127,10.8436,1.07076
154,438,5.48801,0.480541
33,162,8.526019999999999,1.7807400000000002
4,137,56.3989,11.0679
181,4,59.1189,25.3124
35,313,3.20377,1.2970700000000002
272,174,1.7731,0.659031
191,735,9.01168,0.344664
27,114,11.1134,2.35986
272,36,20.4769,2.67746
8,25,7.19654,9.3171
146,974,14.5462,0.367504
56,589,11.73,0.794623
135,3,70.4621,35.6008
6,113,51.1337,8.431289999999999
93,264,3.94456,0.785884
23,151,17.2777,2.41056
69,352,5.4435,0.814859
196,225,1.48763,0.618911
27,50,17.792,3.79577
4,957,4.6020900000000005,6.319
10,52,31.9109,6.6910300000000005
130,625,9.72212,0.45569
19,458,2.33731,1.80766
24,533,4.80831,1.4703899999999999
116,402,6.6505300000000025,0.5805279999999999
51,297,1.17987,1.02667
63,520,9.5771,0.755071
99,25,49.3925,5.5579800000000015
85,11,63.455,12.9886
37,802,17.168,1.01749
5,719,8.550419999999999,4.9424199999999985
155,140,8.7078,0.9571639999999999
109,259,3.88688,0.736221
33,17,61.2972,10.7949
243,25,28.1044,3.9617
123,580,8.5466,0.47998199999999996
41,58,23.4022,3.03751
13,148,31.9363,3.9300900000000003
19,8,73.6751,24.6882
202,430,3.01547,0.42471499999999995
31,49,23.6182,3.77036
30,13,66.7161,14.3611
6,88,52.5191,9.10693
215,137,6.8122300000000005,0.8678459999999999
9,160,39.1335,5.25791
47,12,67.9185,14.1947
16,375,10.6133,2.27106
7,317,28.8342,4.946969999999999
261,593,3.21265,0.323148
4,64,61.5703,13.9876
23,654,9.81954,1.48574
43,539,9.43448,0.9705219999999999
14,162,29.4991,3.56905
61,17,60.8891,9.42716
10,51,31.3306,6.7206899999999985
6,344,29.1027,5.45365
135,787,12.8424,0.413715
16,158,26.5072,3.2098
30,43,28.3024,4.29707
52,133,3.5532199999999996,1.48505
194,3,62.6723,32.4752
67,12,65.3836,12.8995
41,375,1.5662200000000002,1.08367
17,15,56.7994,13.4519
34,36,38.505,5.00713
61,4,78.6591,36.4104
188,193,4.33831,0.7002390000000001
144,892,13.3357,0.380864
4,28,49.44300000000001,16.5006
128,134,10.2618,1.06179
53,9,71.2153,18.1634
220,16,36.1138,6.31109
26,46,20.6865,4.1304300000000005
35,131,5.584,1.8546599999999998
4,135,56.6008,11.1285
39,7,76.0975,24.8078
122,11,56.7082,11.3934
102,4,71.5889,30.6652
50,687,14.6895,0.8339340000000001
27,165,13.193,2.05856
30,214,9.80731,1.7089
211,4,55.0057,24.4476
154,293,3.5377400000000003,0.588109
72,135,8.215,1.29662
3,950,13.3639,8.59635
123,113,13.2438,1.23351
87,117,11.8412,1.35194
57,62,26.5284,2.64363
12,8,68.6248,25.9142
63,270,2.59629,0.9471350000000001
125,20,48.8761,6.36348
260,67,14.1174,1.51667
264,6,41.5633,15.5433
33,14,65.5791,13.1191
21,27,38.9929,7.210089999999999
126,534,7.951810000000001,0.490436
69,26,51.9339,5.96705
110,44,36.9844,3.0767
19,38,17.7883,5.21852
17,46,0.758131,4.47443
18,26,35.7881,7.64116
4,116,58.4203,11.7422
21,15,60.4304,13.1172
196,38,29.4582,2.8841200000000002
19,119,22.1223,3.06551
14,32,12.4827,6.42024
85,5,72.1103,26.9027
138,228,4.16134,0.714629
182,64,22.407,1.80471
36,278,4.00664,1.3357299999999999
57,382,4.57789,0.880692
4,174,52.6239,10.0979
8,162,41.2665,5.7954
77,86,19.1032,1.80801
103,6,66.8397,21.3226
80,78,22.0414,1.95323
15,12,61.4166,17.0525
172,111,12.6578,1.12038
56,12,66.9516,13.5776
17,7,75.2875,28.4109
24,78,6.68583,2.93368
174,301,2.9313700000000003,0.549473
21,111,18.5207,2.89546
76,952,19.5619,0.5803689999999999
65,86,17.5231,1.90164
3,256,50.0893,10.8698
105,21,51.422,6.46272
3,483,33.1706,8.534419999999999
279,16,27.7301,5.7396400000000005
25,23,49.4876,8.29107
5,164,49.6836,8.59972
106,66,27.1648,2.0985400000000003
246,111,7.811910000000001,0.98325
52,694,14.8161,0.8092560000000001
104,12,59.0176,11.1341
66,14,63.3281,11.159
113,24,48.0881,5.52756
3,309,45.5162,10.0716
12,123,34.8187,4.48853
62,430,6.643910000000001,0.805718
50,16,62.8857,10.5338
254,8,38.9152,11.6747
5,18,15.3133,14.5169
107,45,36.9324,3.0341299999999998
64,89,16.0141,1.85309
153,329,3.47666,0.550359
7,437,19.0504,4.34496
5,614,13.8139,5.13094
10,664,0.723007,2.75159
3,363,41.2677,9.4479
80,6,71.1059,23.3225
91,22,52.6834,6.48011
76,50,35.2946,3.02248
132,173,5.67363,0.866733
11,132,36.6279,4.72616
121,29,43.8594,4.48335
147,5,61.1947,22.0205
8,39,32.0453,8.62348
20,42,14.69,4.71624
61,24,54.2632,6.67968
211,16,37.483,6.4185
34,95,0.5482020000000001,2.14774
10,477,10.466,3.08802
14,759,9.08686,2.14073
133,167,6.16865,0.884948
5,563,16.6981,5.27215
32,12,68.4686,15.372
262,6,41.8192,15.5656
165,43,31.4069,2.7309
7,452,17.9662,4.28819
16,32,19.6366,6.3090199999999985
30,15,63.6702,12.4463
9,162,38.9155,5.2340300000000015
214,10,42.0782,9.98069
98,113,13.8098,1.33289
244,714,5.8910800000000005,0.307927
276,7,37.7971,13.1035
258,416,1.72415,0.385737
197,18,38.4179,5.89741
20,25,41.0513,7.84515
12,42,14.3542,6.00851
23,118,16.3183,2.63827
8,21,6.63478,10.2391
58,158,2.65803,1.27871
6,577,12.4511,4.46835
269,5,43.8489,18.78
11,237,28.3471,3.7877
51,37,42.5136,4.4934400000000005
216,29,30.1833,3.6001
73,9,67.9688,16.5209
6,556,13.7053,4.5272
78,8,68.4005,18.0534
17,19,48.097,10.5806
13,266,22.837,3.12783
27,175,13.5249,2.01295
279,6,39.6888,15.3973
7,781,0.627581,3.57363
34,451,3.80272,1.17979
45,12,68.1305,14.3415
8,203,37.3453,5.30514
215,15,37.5593,6.77399
44,45,34.529,3.81216
72,12,64.5851,12.6179
62,801,17.6391,0.695941
12,127,34.8028,4.44094
29,71,4.67681,2.77849
17,124,25.5939,3.32029
24,489,2.43147,1.48576
29,553,7.522760000000001,1.2775
145,15,49.0666,7.93134
231,241,1.1570200000000002,0.556551
9,119,41.9876,5.83181
4,341,36.7649,7.676360000000002
171,645,8.83854,0.38621
27,7,76.8272,26.6285
19,4,83.2533,46.5596
150,19,45.4308,6.2385
47,19,59.6814,8.996080000000003
8,74,45.2157,7.44497
94,344,5.59713,0.694293
31,267,7.14013,1.52494
42,42,36.1233,4.11911
74,52,33.8429,2.9296
3,45,66.3123,19.129
65,17,60.4665,9.26455
3,123,62.8906,14.479000000000001
160,291,3.44558,0.58185
44,449,5.354030000000002,0.990344
208,228,1.48154,0.6005229999999999
94,128,10.1194,1.22299
28,40,29.6799,4.66656
200,84,15.7408,1.357
59,376,4.88346,0.866974
3,486,32.9909,8.51877
15,36,8.81679,5.69165
16,173,25.5844,3.10637
15,461,5.49292,2.20567
37,9,73.0088,19.7798
204,23,34.64,4.59901
284,6,39.0794,15.3564
90,48,36.1525,3.00355
25,6,78.7781,31.1238
78,10,65.8433,14.6358
137,119,12.4575,1.1417
129,284,4.34016,0.650293
6,192,43.6091,6.9329199999999975
66,862,18.5616,0.654845
109,6,65.7287,20.8797
17,290,16.1405,2.40116
21,98,16.8257,3.01587
38,59,21.0829,3.0436
287,209,0.754908,0.565511
5,601,14.5267,5.16378
3,356,41.7951,9.52018
37,72,12.5301,2.57783
51,757,16.6097,0.80876
19,73,14.0434,3.57663
51,172,0.0469705,1.29589
225,319,0.6559,0.472283
14,265,21.5174,2.9401
51,741,16.1114,0.81166
6,867,1.31483,4.08933
80,202,3.97427,0.967855
57,779,16.8759,0.741243
10,79,39.177,6.01941
15,419,8.39812,2.29229
169,9,50.5463,12.1045
30,846,17.5576,1.18754
24,254,12.4959,1.9066
80,219,3.97326,0.926793
10,77,38.88800000000001,6.06216
187,223,1.58789,0.632649
239,209,1.03555,0.603274
26,108,11.3833,2.46979
17,31,24.3068,6.45672
9,152,39.7445,5.35836
267,858,6.94275,0.272726
62,37,43.3592,4.29829
152,8,54.7936,14.0948
13,277,21.8462,3.07661
293,19,24.1862,4.7778800000000015
109,164,6.95528,0.972709
33,388,0.273907,1.24063
9,94,42.6938,6.27701
130,3,71.1804,36.033
173,3,65.3043,33.2395
8,131,43.8926,6.2562
38,169,5.43269,1.5806799999999999
7,292,31.1399,5.11802
15,201,25.3965,3.1005
30,175,10.8098,1.85587
218,3,59.8432,31.9171
25,231,13.0836,1.91717
56,647,13.6055,0.779175
28,803,16.0315,1.25742
168,3,65.9535,33.47
129,66,26.487,1.97492
55,925,20.3847,0.741803
23,376,5.31432,1.6745599999999998
23,40,23.0774,4.82074
46,28,50.2875,6.09924
18,337,11.6614,2.14982
13,863,11.8129,2.25712
66,9,69.1614,17.0531
51,7,74.4822,23.2323
100,24,49.9625,5.765969999999999
3,583,27.6169,8.1872
19,866,15.2736,1.68652
18,13,62.1838,15.4351
37,817,17.5899,1.0154
15,128,28.8866,3.64918
85,3,77.9802,41.6482
168,929,13.1276,0.342983
31,51,21.7725,3.6346199999999995
7,605,8.13038,3.84697
11,70,34.684,5.72079
11,966,12.9965,2.56284
45,512,8.71366,0.9510219999999999
132,20,47.7295,6.2343699999999975
25,115,13.4309,2.49553
32,77,5.07864,2.5409200000000003
178,260,2.07248,0.5868869999999999
42,12,68.3312,14.5654
166,3,66.2156,33.5681
210,7,46.9243,14.1538
30,66,8.978019999999997,2.91642
251,4,50.0114,23.8371
14,9,68.0982,22.7968
280,761,4.99335,0.279908
4,735,12.8387,6.13713
39,15,64.3907,11.8611
75,145,7.13815,1.2192
7,277,32.5203,5.23159
21,43,15.5186,4.57681
150,3,68.3653,34.4887
53,104,9.25716,1.7416599999999998
25,275,10.6634,1.7855900000000002
6,83,52.6575,9.26328
105,69,26.1164,2.02129
43,671,13.9353,0.932528
158,6,57.0926,18.1357
214,5,50.9873,19.5769
57,234,0.543226,1.05738
146,7,57.3415,16.2091
121,670,11.6621,0.464958
62,73,21.8941,2.22472
163,67,23.2572,1.7979599999999998
220,134,7.17658,0.876707
231,53,20.4791,1.97463
78,169,5.22622,1.09133
140,5,62.3626,22.4158
56,28,50.7072,5.83769
26,12,67.7064,15.9109
294,644,2.97835,0.29484
16,519,0.811042,1.99115
149,4,63.8839,26.8255
11,45,22.2374,6.36643
138,80,21.3558,1.6160700000000001
3,24,54.5778,21.3001
12,665,3.29894,2.40929
43,6,77.3383,27.9603
203,11,42.7494,9.30835
67,399,5.57019,0.78723
58,9,70.4715,17.7155
7,18,9.36491,12.05
4,178,52.1865,10.0072
39,53,26.0831,3.34101
63,101,12.7181,1.6810900000000002
69,7,71.4915,21.2638
198,318,1.2027,0.498616
73,25,52.4139,6.10904
29,659,11.8024,1.25063
95,277,3.955330000000001,0.758839
31,66,10.3443,2.89445
109,69,26.3827,1.99856
193,8,47.9296,12.8406
6,406,24.0322,5.10115
8,123,44.3859,6.3928199999999995
27,215,11.9541,1.85471
82,11,63.9907,13.1478
4,102,59.6452,12.2532
60,7,73.0496,22.1925
131,65,26.485,1.99424
82,102,15.0899,1.53237
182,6,53.1993,17.2305
13,437,9.2755,2.5487900000000003
25,650,10.3678,1.39783
199,397,2.72752,0.444722
249,161,3.62306,0.722263
